symbol,as_on_date,promoter_pct,public_pct,employee_trust_pct,submission_date,broadcast_date,xbrl_url,fetched_at
TVSMOTOR,30-JUN-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSSCS,31-DEC-2025,43.03,56.97,0.0,20-JAN-2026,20-JAN-2026 14:21:50,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1605352_20012026022145_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSSCS,30-SEP-2025,43.03,56.97,0.0,18-OCT-2025,18-OCT-2025 18:40:47,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1553830_18102025064042_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSSCS,30-JUN-2025,43.03,56.97,0.0,21-JUL-2025,02-DEC-2025 12:04:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1580722_28112025123258_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSSCS,31-MAR-2025,43.03,56.97,0.0,15-APR-2025,15-APR-2025 11:02:27,https://nsearchives.nseindia.com/corporate/xbrl/SHP_197154_1414311_15042025110226_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSSCS,31-DEC-2024,43.04,56.96,0.0,16-JAN-2025,16-JAN-2025 14:45:44,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194856_1347207_16012025024543_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSSCS,30-SEP-2024,43.09,56.91,0.0,17-OCT-2024,17-OCT-2024 15:09:31,https://nsearchives.nseindia.com/corporate/xbrl/SHP_192521_1274517_17102024030930_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSSCS,30-JUN-2024,43.12,56.88,0.0,16-JUL-2024,16-JUL-2024 11:59:54,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189548_1186549_16072024115953_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSSCS,31-MAR-2024,43.13,56.87,0.0,20-APR-2024,20-APR-2024 11:24:46,https://nsearchives.nseindia.com/corporate/xbrl/SHP_188066_1103123_20042024112445_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSSCS,31-DEC-2023,43.17,56.83,0.0,18-JAN-2024,18-JAN-2024 11:59:15,https://nsearchives.nseindia.com/corporate/xbrl/SHP_184662_1026103_18012024115914_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSSCS,30-SEP-2023,43.4,56.6,0.0,17-OCT-2023,17-OCT-2023 17:43:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_181949_956231_17102023054303_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSSCS,21-AUG-2023,43.4,56.6,0.0,28-AUG-2023,29-AUG-2023 14:41:43,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180407_923503_28082023105809_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2026,70.83,29.17,0.0,16-APR-2026,16-APR-2026 11:14:58,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651854_16042026111453_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2025,70.83,29.17,0.0,16-JAN-2026,16-JAN-2026 17:16:31,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1602523_16012026051626_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2025,70.83,29.17,0.0,15-OCT-2025,15-OCT-2025 17:11:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549116_15102025051106_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2025,70.83,29.17,0.0,21-JUL-2025,21-JUL-2025 12:56:50,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488445_21072025125645_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2025,70.83,29.17,0.0,16-APR-2025,16-APR-2025 16:57:35,https://nsearchives.nseindia.com/corporate/xbrl/SHP_197472_1415976_16042025045734_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2024,70.83,29.17,0.0,16-JAN-2025,16-JAN-2025 12:24:15,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194812_1346968_16012025122413_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2024,70.83,29.17,0.0,16-OCT-2024,21-FEB-2025 12:36:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_192397_1387952_20022025013630_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2024,70.83,29.17,0.0,16-JUL-2024,21-FEB-2025 12:36:49,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189653_1387948_20022025013020_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2024,70.83,29.17,0.0,08-APR-2024,12-JUL-2024 12:19:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_185947_1170689_05072024121814_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2023,70.83,29.17,0.0,05-JAN-2024,05-JAN-2024 17:53:26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183275_1008852_05012024055325_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2023,70.99,29.01,0.0,06-OCT-2023,06-OCT-2023 13:06:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180597_941345_06102023010609_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2023,72.71,27.29,0.0,06-JUL-2023,06-JUL-2023 12:53:58,https://nsearchives.nseindia.com/corporate/xbrl/SHP_178249_874773_06072023125357_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2023,72.71,27.29,0.0,06-APR-2023,06-APR-2023 15:48:47,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175798_809995_06042023034846_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2022,72.71,27.29,0.0,07-JAN-2023,27-MAR-2023 16:40:24,https://nsearchives.nseindia.com/corporate/xbrl/SHP_173507_757671_07012023022719_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2022,72.71,27.29,0.0,17-OCT-2022,27-MAR-2023 16:40:24,https://nsearchives.nseindia.com/corporate/xbrl/SHP_171365_729108_17102022031844_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2022,72.71,27.29,0.0,20-JUL-2022,20-JUL-2022 14:40:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170330_696857_20072022023251_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2022,72.71,27.29,0.0,20-APR-2022,20-APR-2022 12:41:16,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167828_642554_20042022121550_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2021,72.71,27.29,0.0,20-JAN-2022,20-JAN-2022 10:10:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_165293_594502_20012022100604_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2021,72.71,27.29,0.0,13-OCT-2021,06-JAN-2022 21:06:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_161661_530937_13102021122652_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2021,72.71,27.29,0.0,None,07-SEP-2021 12:40:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159094_481001_13072021124816_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2021,57.72,42.28,0.0,None,13-APR-2021 12:10:13,https://nsearchives.nseindia.com/corporate/xbrl/SHP_156729_430985_13042021120039_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2020,57.72,42.28,0.0,None,11-JAN-2021 17:40:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_154014_383734_11012021053747_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2020,57.72,42.28,0.0,None,12-OCT-2020 11:10:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_151350_333157_12102020105919_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2020,57.72,42.28,0.0,None,14-JUL-2020 16:10:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_149222_283707_14072020034518_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2020,57.73,42.29,0.0,None,16-APR-2020 14:40:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_146411_239730_16042020021605_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2019,57.73,42.28,0.0,None,06-JAN-2020 18:10:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_143610_186016_06012020055800_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2019,57.72,42.28,0.0,None,11-OCT-2019 15:40:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_141277_144331_11102019031045_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2019,57.72,42.28,0.0,None,20-JUL-2019 15:10:31,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140064_122476_20072019024654_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2019,57.72,42.28,0.0,None,15-APR-2019 15:10:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_135543_94040_15042019030847_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2018,57.72,42.28,0.0,None,15-APR-2019 14:40:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_132549_65714_08012019113651_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2018,57.72,42.28,0.0,None,12-OCT-2018 12:40:15,https://nsearchives.nseindia.com/corporate/xbrl/SHP_130087_47867_12102018123050_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2018,57.72,42.28,0.0,None,10-JUL-2018 15:10:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_127186_19450_10072018024025_WEB.xml,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2018,73.35,26.65,0.0,None,05-APR-2018 22:10:11,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2017,73.35,26.65,0.0,None,16-JAN-2018 11:10:03,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2017,73.35,26.65,0.0,None,10-OCT-2017 11:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2017,73.87,26.13,0.0,None,14-JUL-2017 16:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2017,73.87,26.13,0.0,None,11-APR-2017 17:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2016,73.87,26.13,0.0,None,06-FEB-2017 18:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2016,73.87,26.13,0.0,None,19-DEC-2016 12:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2016,73.89,26.11,0.0,None,19-JUL-2016 18:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2016,73.89,26.11,0.0,None,22-APR-2016 17:15:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2015,74.68,25.32,0.0,None,29-JAN-2016 06:15:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,11-MAR-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-JUN-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-MAR-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,31-DEC-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UBL,30-SEP-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
UFLEX,31-MAR-2026,44.58,55.42,0.0,16-APR-2026,16-APR-2026 12:04:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651918_16042026120403_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-DEC-2025,44.58,55.42,0.0,20-JAN-2026,20-JAN-2026 12:09:20,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1605108_20012026120915_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-SEP-2025,44.58,55.42,0.0,17-OCT-2025,17-OCT-2025 14:29:37,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551553_17102025022932_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-JUN-2025,44.58,55.42,0.0,16-JUL-2025,16-JUL-2025 12:40:52,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483942_16072025124047_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-MAR-2025,44.58,55.42,0.0,15-APR-2025,15-APR-2025 18:28:56,https://nsearchives.nseindia.com/corporate/xbrl/SHP_197300_1415111_15042025062855_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-DEC-2024,44.58,55.42,0.0,14-JAN-2025,14-JAN-2025 12:27:00,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194567_1344675_14012025122659_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-SEP-2024,44.58,55.42,0.0,11-OCT-2024,11-OCT-2024 18:30:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_191638_1266817_11102024062341_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-JUN-2024,44.58,55.42,0.0,18-JUL-2024,18-JUL-2024 13:48:38,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189979_1191114_18072024014837_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-MAR-2024,44.58,55.42,0.0,17-APR-2024,17-APR-2024 15:20:37,https://nsearchives.nseindia.com/corporate/xbrl/SHP_187220_1096016_17042024032036_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-DEC-2023,44.58,55.42,0.0,15-JAN-2024,15-JAN-2024 16:10:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_184203_1021172_15012024041006_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-SEP-2023,44.58,55.42,0.0,16-OCT-2023,16-OCT-2023 17:09:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_181724_953934_16102023050900_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-JUN-2023,44.58,55.42,0.0,18-JUL-2023,18-JUL-2023 13:40:42,https://nsearchives.nseindia.com/corporate/xbrl/SHP_179398_889711_18072023014041_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-MAR-2023,44.58,55.42,0.0,18-APR-2023,18-APR-2023 15:11:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_177126_823390_18042023031100_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-DEC-2022,44.58,55.42,0.0,17-JAN-2023,29-MAR-2023 19:40:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_174430_768742_17012023113556_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-SEP-2022,44.58,55.42,0.0,20-OCT-2022,20-OCT-2022 12:40:32,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172141_735781_20102022122503_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-JUN-2022,44.58,55.42,0.0,14-JUL-2022,14-JUL-2022 11:40:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_169346_688307_14072022113425_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-MAR-2022,44.02,55.98,0.0,18-APR-2022,18-APR-2022 16:40:31,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167378_638739_18042022043624_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-DEC-2021,44.02,55.98,0.0,11-JAN-2022,22-APR-2022 16:11:32,https://nsearchives.nseindia.com/corporate/xbrl/SHP_164107_583171_11012022050314_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-SEP-2021,44.02,55.98,0.0,13-OCT-2021,06-JAN-2022 21:06:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_161653_530870_13102021120211_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-JUN-2021,44.02,55.98,0.0,None,10-JUL-2021 14:10:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_158903_478443_10072021015035_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-MAR-2021,44.02,55.98,0.0,None,09-JUN-2021 11:10:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_156722_430930_13042021114031_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-DEC-2020,44.02,55.98,0.0,None,12-JAN-2021 11:40:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_154052_384379_12012021112105_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-SEP-2020,44.02,55.98,0.0,None,12-OCT-2020 18:40:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_151475_334711_12102020061615_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-JUN-2020,44.02,55.98,0.0,None,11-JUL-2020 13:10:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_148970_279396_11072020010746_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-MAR-2020,44.02,55.98,0.0,None,16-APR-2020 17:40:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_146436_239913_16042020053833_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-DEC-2019,44.02,55.98,0.0,None,14-JAN-2020 12:10:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_144527_198311_14012020115420_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-SEP-2019,44.02,55.98,0.0,None,17-OCT-2019 17:10:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_142318_152225_17102019044151_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-JUN-2019,44.02,55.98,0.0,None,20-JUL-2019 18:40:32,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140197_122994_20072019062451_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-MAR-2019,44.02,55.98,0.0,None,15-APR-2019 13:10:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_136169_93785_15042019125234_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-DEC-2018,44.02,55.98,0.0,None,18-JAN-2019 18:40:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_134505_75028_18012019062348_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-SEP-2018,44.02,55.98,0.0,None,18-OCT-2018 13:10:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_131557_52503_18102018125934_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,30-JUN-2018,44.02,55.98,0.0,None,14-JUL-2018 16:40:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_127877_23874_14072018041346_WEB.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-MAR-2018,44.02,55.98,0.0,None,16-APR-2018 16:10:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3496_16042018035137.xml,2026-04-17T07:40:57.875105+00:00
UFLEX,31-DEC-2017,44.02,55.98,0.0,None,16-JAN-2018 17:10:03,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UFLEX,30-SEP-2017,44.02,55.98,0.0,None,14-OCT-2017 14:40:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UFLEX,30-JUN-2017,44.02,55.98,0.0,None,12-JUL-2017 18:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UFLEX,31-MAR-2017,44.02,55.98,0.0,None,07-APR-2017 18:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UFLEX,31-DEC-2016,44.02,55.98,0.0,None,09-JAN-2017 16:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UFLEX,30-SEP-2016,44.02,55.98,0.0,None,10-OCT-2016 18:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UFLEX,30-JUN-2016,44.02,55.98,0.0,None,13-JUL-2016 18:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
UFLEX,31-MAR-2016,47.62,52.38,0.0,None,18-APR-2016 06:15:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
